poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0001011503,A1,83.0,5520
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022012200,A22,82.0,2300
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A22TC020102,A22 (contournement),83.0,2070
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A22TC010300,A22 (contournement),80.0,1730
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022012010,A22,84.0,1530
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022012020,A22,84.0,1530
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025022130,A25,23.0,2380
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0023010520,A23,108.0,880
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0041020800,N41,95.0,980
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025010500,A25,70.0,1730
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022020901,A22,78.0,2230
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022020902,A22,78.0,1590
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025020310,A25,69.0,3560
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022021810,A22,80.0,2470
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0356011100,N356,71.0,2340
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022021820,A22,80.0,2470
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0356020802,N356,72.0,3080
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A9022020900,A22 (rocade),79.0,840
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025020102,A25,67.0,2360
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025010310,A25,75.0,2710
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0023010100,A23,94.0,180
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025022530,A25,111.0,1970
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A9001210200,A1 (bretelle),67.0,960
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022010700,A22,77.0,2160
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0041020400,N41,88.0,1350
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0023020720,A23,95.0,3550
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022020500,A22,78.0,1100
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N93563b0150,N356 (bretelle),65.0,40
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025020950,A25,79.0,4360
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0023020300,A23,83.0,1570
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0001011000,A1,74.0,4480
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0027020500,A27,79.0,580
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025020960,A25,83.0,4590
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0356011500,N356,72.0,2640
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0001010150,A1,75.0,4290
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0356020400,N356,63.0,1500
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,N0041020600,N41,94.0,810
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025010700,A25,78.0,1160
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0002011230,A2,105.0,2470
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0025020500,A25,72.0,3360
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0002021290,A2,103.0,1900
2026-09-03T05:00:39Z,2026-09-03T06:54:00.000+02:00,A0022011600,A22,82.0,1520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001011200,A1,71.0,4340
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010102,A27,87.0,2620
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041010100,N41,80.0,2350
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010101,A27,87.0,2620
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020150,A1,102.0,2810
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356011700,N356,74.0,2020
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N9227110200,N227 (bretelle),77.0,20
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356021300,N356,67.0,2770
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011400,A22,76.0,540
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010300,A27,93.0,560
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022020250,A22 (rocade),68.0,860
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041010300,N41,78.0,3850
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011210,A22,83.0,520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027020100,A27,73.0,860
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010300,A1,71.0,4250
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011220,A22,83.0,520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0227021400,N227,55.0,90
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022101110,A22 (rocade),79.0,780
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022022110,A22,84.0,3020
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356010800,N356,73.0,2760
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9001210710,A1 (bretelle),71.0,2150
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356021110,N356,74.0,2890
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010510,A1,71.0,3970
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356021122,N356,66.0,2850
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356021121,N356,74.0,2890
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010210,A25,73.0,3550
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011300,A25,87.0,950
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020300,A1,103.0,2700
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025021100,A25,87.0,2660
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025023520,A25,112.0,880
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022022130,A22,75.0,2780
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010220,A25,73.0,3550
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022022120,A22,87.0,3090
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010520,A1,75.0,4620
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011000,A22,84.0,2040
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020510,A1,101.0,2750
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001021602,A1,84.0,4720
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A22TC020222,A22 (contournement),80.0,3080
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010940,A1,70.0,5250
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025023320,A25,112.0,1630
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020520,A1,97.0,2800
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025023100,A25,109.0,1340
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A22TC020230,A22 (contournement),80.0,3080
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025021730,A25,66.0,3490
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025023910,A25,113.0,660
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025021735,A25,76.0,3480
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023010400,A23,110.0,950
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021900,A22,79.0,2280
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022100500,A22 (rocade),84.0,1360
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020940,A1,90.0,2900
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020700,A1,93.0,2270
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022020830,A22 (rocade),85.0,290
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022020822,A22 (rocade),73.0,1630
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022020821,A22 (rocade),73.0,1630
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020420,A25,72.0,4050
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025021510,A25,87.0,1180
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0227010100,N227,66.0,1530
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011720,A25,98.0,1830
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010920,A1,65.0,5520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011730,A25,88.0,1860
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011735,A25,99.0,1900
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022100930,A22 (rocade),69.0,70
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356011220,N356,72.0,2520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010410,A25,69.0,3200
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023010200,A23,84.0,1690
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9001210120,A1 (bretelle),77.0,730
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020210,A25,74.0,4420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356011210,N356,72.0,2520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011510,A25,90.0,1420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020220,A25,74.0,4420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0227010302,N227,75.0,3110
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001020920,A1,88.0,2880
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041010500,N41,85.0,3420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0227020101,N227,78.0,2200
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022100110,A22 (rocade),66.0,720
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022010400,A22,73.0,2490
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356010302,N356,74.0,4480
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010800,A25,78.0,1920
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027020621,A27,93.0,860
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041010700,N41,86.0,790
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027020630,A27,96.0,940
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021512,A22,75.0,2180
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021511,A22,81.0,2190
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027020610,A27,93.0,860
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025021720,A25,82.0,3450
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021520,A22,75.0,2180
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022140,A25,36.0,2110
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011302,A22,76.0,1560
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022160,A25,35.0,2180
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9025060104,A25 (bretelle),72.0,2280
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010201,A27,91.0,1310
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010202,A27,70.0,820
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N9227110110,N227 (bretelle),73.0,980
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025012130,A25,105.0,760
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010210,A27,70.0,820
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011050,A25,89.0,1140
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025012140,A25,104.0,1840
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010421,A27,95.0,800
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012420,A22,94.0,2360
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025011060,A25,96.0,2060
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010430,A27,97.0,830
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023020710,A23,94.0,3080
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012430,A22,92.0,2320
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025012160,A25,118.0,1870
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022021200,A22 (rocade),63.0,560
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001021100,A1,89.0,2670
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022101000,A22 (rocade),80.0,570
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025013020,A25,106.0,1630
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027010410,A27,95.0,800
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012410,A22,94.0,2280
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001A20112,A1,89.0,2020
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001A20111,A1,89.0,1060
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010320,A25,68.0,2490
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022540,A25,106.0,1770
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022300,A25,102.0,1540
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356021000,N356,75.0,2700
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A22TC010102,A22 (contournement),82.0,1910
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001011503,A1,83.0,5700
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012200,A22,81.0,2060
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A22TC020102,A22 (contournement),85.0,1940
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A22TC010300,A22 (contournement),80.0,1790
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012010,A22,81.0,1420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022012020,A22,81.0,1420
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022130,A25,26.0,2240
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023010520,A23,114.0,880
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041020800,N41,93.0,960
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010500,A25,68.0,2080
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022020901,A22,76.0,2480
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022020902,A22,76.0,1770
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020310,A25,74.0,3450
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021810,A22,79.0,2150
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356011100,N356,71.0,2490
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022021820,A22,79.0,2150
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356020802,N356,71.0,3020
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9022020900,A22 (rocade),85.0,800
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020102,A25,67.0,2280
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010310,A25,74.0,2710
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023010100,A23,85.0,220
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025022530,A25,107.0,1790
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A9001210200,A1 (bretelle),70.0,1020
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022010700,A22,77.0,1800
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041020400,N41,85.0,1370
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023020720,A23,95.0,3220
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022020500,A22,76.0,1270
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N93563b0150,N356 (bretelle),66.0,90
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020950,A25,28.0,3920
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0023020300,A23,79.0,1360
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001011000,A1,74.0,4090
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0027020500,A27,88.0,550
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020960,A25,54.0,4500
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356011500,N356,70.0,2610
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0001010150,A1,75.0,4290
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0356020400,N356,62.0,1520
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,N0041020600,N41,94.0,790
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025010700,A25,69.0,1190
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0002011230,A2,102.0,2790
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0025020500,A25,72.0,3120
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0002021290,A2,102.0,2010
2026-09-03T05:10:34Z,2026-09-03T07:00:00.000+02:00,A0022011600,A22,80.0,1350
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001011200,A1,70.0,4810
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010102,A27,88.0,2860
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041010100,N41,15.0,1800
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010101,A27,88.0,2860
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020150,A1,101.0,3290
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356011700,N356,70.0,2370
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N9227110200,N227 (bretelle),80.0,50
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356021300,N356,66.0,3230
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011400,A22,74.0,640
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027010300,A27,93.0,460
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022020250,A22 (rocade),65.0,1230
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041010300,N41,28.0,2740
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011210,A22,74.0,750
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0027020100,A27,73.0,940
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010300,A1,82.0,4240
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011220,A22,74.0,750
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0227021400,N227,31.0,140
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022101110,A22 (rocade),78.0,760
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022022110,A22,80.0,3750
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356010800,N356,73.0,3050
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9001210710,A1 (bretelle),69.0,2360
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356021110,N356,70.0,3690
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010510,A1,82.0,3910
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356021122,N356,66.0,3560
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356021121,N356,70.0,3690
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010210,A25,70.0,4370
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011300,A25,89.0,1350
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020300,A1,102.0,3110
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025021100,A25,17.0,1660
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025023520,A25,110.0,1010
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022022130,A22,72.0,3490
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010220,A25,70.0,4370
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022022120,A22,82.0,3740
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010520,A1,81.0,4410
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022011000,A22,75.0,2630
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020510,A1,100.0,3170
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001021602,A1,84.0,4970
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A22TC020222,A22 (contournement),84.0,3890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010940,A1,69.0,5460
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025023320,A25,111.0,1890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020520,A1,97.0,3270
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025023100,A25,109.0,1560
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A22TC020230,A22 (contournement),84.0,3890
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025021730,A25,53.0,3040
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025023910,A25,111.0,910
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025021735,A25,47.0,2870
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023010400,A23,103.0,1360
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0022021900,A22,78.0,2870
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022100500,A22 (rocade),77.0,1500
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020940,A1,90.0,3500
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020700,A1,94.0,2760
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022020830,A22 (rocade),88.0,190
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022020822,A22 (rocade),74.0,1760
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022020821,A22 (rocade),74.0,1760
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020420,A25,71.0,4180
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025021510,A25,50.0,790
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0227010100,N227,66.0,1780
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011720,A25,97.0,2340
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001010920,A1,75.0,5270
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011730,A25,86.0,2380
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011735,A25,100.0,2420
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9022100930,A22 (rocade),76.0,120
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356011220,N356,71.0,2800
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025010410,A25,70.0,3350
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0023010200,A23,89.0,2010
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A9001210120,A1 (bretelle),78.0,680
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020210,A25,75.0,4600
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0356011210,N356,71.0,2800
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025011510,A25,89.0,1700
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0025020220,A25,75.0,4600
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0227010302,N227,74.0,3930
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,A0001020920,A1,88.0,3460
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0041010500,N41,54.0,2530
2026-09-03T05:20:37Z,2026-09-03T07:12:00.000+02:00,N0227020101,N227,59.0,2770
